Attack,Round,Candidate,num_correction_pairs,max_line_search_iterations,tolerance,f_relative_tolerance,init_step_size,final_step_size,alpha,Image,Client,Input MSE,Input PSNR,Input SSIM
DLG,1,23,50,300,1e-15,1e-15,,,,0,1,0.011987157166004181,19.21283721923828,0.7905085682868958
DLG,1,24,50,300,1e-15,1e-12,,,,0,1,0.011998116970062256,19.2088680267334,0.7902827858924866
DLG,1,25,50,300,1e-12,1e-18,,,,0,1,0.011986245401203632,19.213167190551758,0.7905993461608887
DLG,1,26,50,300,1e-12,1e-15,,,,0,1,0.011981942690908909,19.2147274017334,0.7905526161193848
DLG,1,27,50,300,1e-12,1e-12,,,,0,1,0.01199022214859724,19.21172523498535,0.7904106974601746
DLG,1,28,100,100,1e-18,1e-18,,,,0,1,0.01187052484601736,19.255298614501953,0.7918400764465332
DLG,1,29,100,100,1e-18,1e-15,,,,0,1,0.011941216886043549,19.22951316833496,0.7910239696502686
DLG,1,30,100,100,1e-18,1e-12,,,,0,1,0.011863132007420063,19.258005142211914,0.7918197512626648
DLG,1,31,100,100,1e-15,1e-18,,,,0,1,0.011782481335103512,19.28763198852539,0.7928888201713562
DLG,1,32,100,100,1e-15,1e-15,,,,0,1,0.011738814413547516,19.303756713867188,0.7935203909873962
DLG,1,33,100,100,1e-15,1e-12,,,,0,1,0.01176474243402481,19.294174194335938,0.7931241989135742
DLG,1,34,100,100,1e-12,1e-18,,,,0,1,0.011773459613323212,19.290958404541016,0.7930873036384583
DLG,1,35,100,100,1e-12,1e-15,,,,0,1,0.011737865395843983,19.304107666015625,0.7935233116149902
DLG,1,36,100,100,1e-12,1e-12,,,,0,1,0.011724117211997509,19.3091983795166,0.7937772870063782
DLG,1,37,100,200,1e-18,1e-18,,,,0,1,0.011729936115443707,19.307043075561523,0.7936860918998718
DLG,1,38,100,200,1e-18,1e-15,,,,0,1,0.011746484786272049,19.300920486450195,0.7933216691017151
DLG,1,39,100,200,1e-18,1e-12,,,,0,1,0.011822834610939026,19.272783279418945,0.7923250794410706
DLG,1,40,100,200,1e-15,1e-18,,,,0,1,0.011763781309127808,19.294530868530273,0.7931956648826599
DLG,1,41,100,200,1e-15,1e-15,,,,0,1,0.011880513280630112,19.251646041870117,0.7915477752685547
DLG,1,42,100,200,1e-15,1e-12,,,,0,1,0.011769876815378666,19.292278289794922,0.7930938601493835
DLG,1,43,100,200,1e-12,1e-18,,,,0,1,0.011731777340173721,19.306360244750977,0.7936534285545349
DLG,1,44,100,200,1e-12,1e-15,,,,0,1,0.011860772967338562,19.258869171142578,0.7917816638946533
DLG,1,45,100,200,1e-12,1e-12,,,,0,1,0.011735796928405762,19.304874420166016,0.7935321927070618
DLG,1,46,100,300,1e-18,1e-18,,,,0,1,0.011745958589017391,19.30111312866211,0.7935072779655457
DLG,1,47,100,300,1e-18,1e-15,,,,0,1,0.011855530552566051,19.26078987121582,0.7919058799743652
DLG,1,48,100,300,1e-18,1e-12,,,,0,1,0.011785782873630524,19.286415100097656,0.7928851246833801
DLG,1,49,100,300,1e-15,1e-18,,,,0,1,0.011749118566513062,19.299945831298828,0.793566882610321
DLG,1,50,100,300,1e-15,1e-15,,,,0,1,0.011858331970870495,19.259761810302734,0.7920589447021484
DLG,1,51,100,300,1e-15,1e-12,,,,0,1,0.011803907342255116,19.279741287231445,0.7926464080810547
DLG,1,52,100,300,1e-12,1e-18,,,,0,1,0.011749629862606525,19.29975700378418,0.7934541702270508
DLG,1,53,100,300,1e-12,1e-15,,,,0,1,0.011893241666257381,19.246997833251953,0.7914404273033142
DLG,1,54,100,300,1e-12,1e-12,,,,0,1,0.01173771545290947,19.304162979125977,0.7934615015983582
DLG,1,55,150,100,1e-18,1e-18,,,,0,1,0.011649937368929386,19.336763381958008,0.794516384601593
DLG,1,56,150,100,1e-18,1e-15,,,,0,1,0.011757110245525837,19.296993255615234,0.7934408187866211
DLG,1,57,150,100,1e-18,1e-12,,,,0,1,0.011745601892471313,19.301246643066406,0.7935202717781067
DLG,1,58,150,100,1e-15,1e-18,,,,0,1,0.011812563054263592,19.27655792236328,0.7925007939338684
DLG,1,59,150,100,1e-15,1e-15,,,,0,1,0.011625957675278187,19.345712661743164,0.7946925163269043
DLG,1,60,150,100,1e-15,1e-12,,,,0,1,0.011783227324485779,19.287357330322266,0.7928983569145203
DLG,1,61,150,100,1e-12,1e-18,,,,0,1,0.011739351786673069,19.303556442260742,0.7935548424720764
DLG,1,62,150,100,1e-12,1e-15,,,,0,1,0.011741243302822113,19.302858352661133,0.7935023903846741
DLG,1,63,150,100,1e-12,1e-12,,,,0,1,0.01174106914550066,19.302921295166016,0.7934535145759583
DLG,1,64,150,200,1e-18,1e-18,,,,0,1,0.01174686849117279,19.300777435302734,0.7933666110038757
DLG,1,65,150,200,1e-18,1e-15,,,,0,1,0.011862932704389095,19.25807762145996,0.7919027209281921
DLG,1,66,150,200,1e-18,1e-12,,,,0,1,0.011744841933250427,19.30152702331543,0.7934982776641846
DLG,1,67,150,200,1e-15,1e-18,,,,0,1,0.011863060295581818,19.258031845092773,0.7918170094490051
DLG,1,68,150,200,1e-15,1e-15,,,,0,1,0.01173880323767662,19.303760528564453,0.7935137748718262
DLG,1,69,150,200,1e-15,1e-12,,,,0,1,0.011891674250364304,19.247568130493164,0.7915541529655457
DLG,1,70,150,200,1e-12,1e-18,,,,0,1,0.011729772202670574,19.30710220336914,0.7936444282531738
DLG,1,71,150,200,1e-12,1e-15,,,,0,1,0.011739511042833328,19.303499221801758,0.7935193181037903
DLG,1,72,150,200,1e-12,1e-12,,,,0,1,0.011754374951124191,19.298004150390625,0.7933327555656433
DLG,1,73,150,300,1e-18,1e-18,,,,0,1,0.011917579919099808,19.23811912536621,0.791260302066803
DLG,1,74,150,300,1e-18,1e-15,,,,0,1,0.011787504889070988,19.28577995300293,0.7928221821784973
DLG,1,75,150,300,1e-18,1e-12,,,,0,1,0.011930324137210846,19.233476638793945,0.7910640835762024
DLG,1,76,150,300,1e-15,1e-18,,,,0,1,0.01187907624989748,19.252172470092773,0.7915732264518738
DLG,1,77,150,300,1e-15,1e-15,,,,0,1,0.011744578368961811,19.301624298095703,0.7934687733650208
DLG,1,78,150,300,1e-15,1e-12,,,,0,1,0.011620963923633099,19.347578048706055,0.794810950756073
DLG,1,79,150,300,1e-12,1e-18,,,,0,1,0.011735553853213787,19.304964065551758,0.7936223149299622
DLG,1,80,150,300,1e-12,1e-15,,,,0,1,0.011831569485366344,19.269575119018555,0.7923893332481384
DLG,1,81,150,300,1e-12,1e-12,,,,0,1,0.011733471415936947,19.30573272705078,0.793543815612793
DLG,2,1,125,250,5e-324,7.5000025e-13,,,,0,1,0.011718823574483395,19.311159133911133,0.7937663197517395
DLG,2,2,125,250,5e-324,1e-12,,,,0,1,0.011773030273616314,19.29111671447754,0.7930467128753662
DLG,2,3,125,250,5e-324,1.24999975e-12,,,,0,1,0.011781071312725544,19.28815269470215,0.7929872870445251
DLG,2,4,125,250,1e-15,7.5000025e-13,,,,0,1,0.011776081286370754,19.28999137878418,0.7928922772407532
DLG,2,5,125,250,1e-15,1e-12,,,,0,1,0.011744193732738495,19.301767349243164,0.7935445308685303
DLG,2,6,125,250,1e-15,1.24999975e-12,,,,0,1,0.011882753111422062,19.25082778930664,0.7916062474250793
DLG,2,7,125,250,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.011737991124391556,19.304059982299805,0.7935324311256409
DLG,2,8,125,250,2.5099974999999995e-13,1e-12,,,,0,1,0.011702761054039001,19.317115783691406,0.7938919067382812
DLG,2,9,125,250,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011863216757774353,19.25797462463379,0.7918869853019714
DLG,2,10,125,300,5e-324,7.5000025e-13,,,,0,1,0.01176241785287857,19.295032501220703,0.7932190299034119
DLG,2,11,125,300,5e-324,1e-12,,,,0,1,0.011736519634723663,19.30460548400879,0.7934495806694031
DLG,2,12,125,300,5e-324,1.24999975e-12,,,,0,1,0.01176391076296568,19.294483184814453,0.7933225035667419
DLG,2,13,125,300,1e-15,7.5000025e-13,,,,0,1,0.01180858165025711,19.27802085876465,0.7925548553466797
DLG,2,14,125,300,1e-15,1e-12,,,,0,1,0.011769052594900131,19.292583465576172,0.7931628227233887
DLG,2,15,125,300,1e-15,1.24999975e-12,,,,0,1,0.011753630824387074,19.29827880859375,0.7933902740478516
DLG,2,16,125,300,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.011771254241466522,19.291770935058594,0.7930983901023865
DLG,2,17,125,300,2.5099974999999995e-13,1e-12,,,,0,1,0.011821466498076916,19.273284912109375,0.7923181056976318
DLG,2,18,125,300,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011731765232980251,19.306365966796875,0.7934314608573914
DLG,2,19,125,350,5e-324,7.5000025e-13,,,,0,1,0.011729378253221512,19.307249069213867,0.7935333847999573
DLG,2,20,125,350,5e-324,1e-12,,,,0,1,0.011809461750090122,19.277698516845703,0.7925841212272644
DLG,2,21,125,350,5e-324,1.24999975e-12,,,,0,1,0.011840355582535267,19.2663516998291,0.79228276014328
DLG,2,22,125,350,1e-15,7.5000025e-13,,,,0,1,0.011697066016495228,19.319229125976562,0.7937798500061035
DLG,2,23,125,350,1e-15,1e-12,,,,0,1,0.011815453879535198,19.275495529174805,0.7925083041191101
DLG,2,24,125,350,1e-15,1.24999975e-12,,,,0,1,0.01169480662792921,19.320068359375,0.7939332127571106
DLG,2,25,125,350,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.011858395300805569,19.259740829467773,0.7919259071350098
DLG,2,26,125,350,2.5099974999999995e-13,1e-12,,,,0,1,0.011777776293456554,19.289365768432617,0.7931868433952332
DLG,2,27,125,350,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011746502481400967,19.300912857055664,0.793586015701294
DLG,2,28,150,250,5e-324,7.5000025e-13,,,,0,1,0.01174334716051817,19.302080154418945,0.7934627532958984
DLG,2,29,150,250,5e-324,1e-12,,,,0,1,0.01178178284317255,19.28788948059082,0.7929396033287048
DLG,2,30,150,250,5e-324,1.24999975e-12,,,,0,1,0.011766468174755573,19.29353904724121,0.7932775020599365
DLG,2,31,150,250,1e-15,7.5000025e-13,,,,0,1,0.011767220683395863,19.29326057434082,0.7929785847663879
DLG,2,32,150,250,1e-15,1e-12,,,,0,1,0.011742249131202698,19.302486419677734,0.793358564376831
DLG,2,33,150,250,1e-15,1.24999975e-12,,,,0,1,0.011887741275131702,19.249006271362305,0.791511058807373
DLG,2,34,150,250,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.01187453418970108,19.253833770751953,0.7918016314506531
DLG,2,35,150,250,2.5099974999999995e-13,1e-12,,,,0,1,0.011734537780284882,19.305339813232422,0.7935618758201599
DLG,2,36,150,250,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.01174431387335062,19.301721572875977,0.793485164642334
DLG,2,37,150,300,5e-324,7.5000025e-13,,,,0,1,0.011772014200687408,19.291492462158203,0.7931473255157471
DLG,2,38,150,300,5e-324,1e-12,,,,0,1,0.01175637450069189,19.297264099121094,0.793168306350708
DLG,2,39,150,300,5e-324,1.24999975e-12,,,,0,1,0.011757578700780869,19.29681968688965,0.7933108806610107
DLG,2,40,150,300,1e-15,7.5000025e-13,,,,0,1,0.011979706585407257,19.215538024902344,0.7904875874519348
DLG,2,41,150,300,1e-15,1e-12,,,,0,1,0.01178442221134901,19.286914825439453,0.7929630279541016
DLG,2,42,150,300,1e-15,1.24999975e-12,,,,0,1,0.011696203611791134,19.319549560546875,0.7940376400947571
DLG,2,43,150,300,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.011875323951244354,19.2535457611084,0.7918063998222351
DLG,2,44,150,300,2.5099974999999995e-13,1e-12,,,,0,1,0.011740359477698803,19.303184509277344,0.7933705449104309
DLG,2,45,150,300,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011731217615306377,19.306568145751953,0.7936206459999084
DLG,2,46,150,350,5e-324,7.5000025e-13,,,,0,1,0.011749744415283203,19.299715042114258,0.7934333682060242
DLG,2,47,150,350,5e-324,1e-12,,,,0,1,0.01180544588714838,19.2791748046875,0.7925582528114319
DLG,2,48,150,350,5e-324,1.24999975e-12,,,,0,1,0.011720645241439342,19.310483932495117,0.7937217354774475
DLG,2,49,150,350,1e-15,7.5000025e-13,,,,0,1,0.011752325110137463,19.29876136779785,0.7932672500610352
DLG,2,50,150,350,1e-15,1e-12,,,,0,1,0.011858917772769928,19.25954818725586,0.7918933033943176
DLG,2,51,150,350,1e-15,1.24999975e-12,,,,0,1,0.01180344820022583,19.279909133911133,0.7925875782966614
DLG,2,52,150,350,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.011628706939518452,19.344684600830078,0.7947001457214355
DLG,2,53,150,350,2.5099974999999995e-13,1e-12,,,,0,1,0.011767502874135971,19.293155670166016,0.793065071105957
DLG,2,54,150,350,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011804893612861633,19.279376983642578,0.7925258278846741
DLG,2,55,175,250,5e-324,7.5000025e-13,,,,0,1,0.011796817183494568,19.282350540161133,0.792654275894165
DLG,2,56,175,250,5e-324,1e-12,,,,0,1,0.011869492940604687,19.255678176879883,0.791710376739502
DLG,2,57,175,250,5e-324,1.24999975e-12,,,,0,1,0.011869143694639206,19.25580406188965,0.7917647361755371
DLG,2,58,175,250,1e-15,7.5000025e-13,,,,0,1,0.011734350584447384,19.305408477783203,0.793526828289032
DLG,2,59,175,250,1e-15,1e-12,,,,0,1,0.011891771107912064,19.247533798217773,0.791511595249176
DLG,2,60,175,250,1e-15,1.24999975e-12,,,,0,1,0.01168880145996809,19.322298049926758,0.794116199016571
DLG,2,61,175,250,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.011783480644226074,19.287263870239258,0.7929103970527649
DLG,2,62,175,250,2.5099974999999995e-13,1e-12,,,,0,1,0.011819995939731598,19.27382469177246,0.7923310399055481
DLG,2,63,175,250,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011874198913574219,19.253955841064453,0.7915657162666321
DLG,2,64,175,300,5e-324,7.5000025e-13,,,,0,1,0.01188773661851883,19.249008178710938,0.7916114330291748
DLG,2,65,175,300,5e-324,1e-12,,,,0,1,0.011673388071358204,19.328031539916992,0.7941157221794128
DLG,2,66,175,300,5e-324,1.24999975e-12,,,,0,1,0.011842514388263226,19.265560150146484,0.7921306490898132
DLG,2,67,175,300,1e-15,7.5000025e-13,,,,0,1,0.011775645427405834,19.290151596069336,0.7930142283439636
DLG,2,68,175,300,1e-15,1e-12,,,,0,1,0.011764484457671642,19.29427146911621,0.7930410504341125
DLG,2,69,175,300,1e-15,1.24999975e-12,,,,0,1,0.011572078801691532,19.36588478088379,0.7951217293739319
DLG,2,70,175,300,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.01175621896982193,19.297321319580078,0.7932045459747314
DLG,2,71,175,300,2.5099974999999995e-13,1e-12,,,,0,1,0.011763098649680614,19.294782638549805,0.7930722832679749
DLG,2,72,175,300,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011679970659315586,19.325580596923828,0.7942337989807129
DLG,2,73,175,350,5e-324,7.5000025e-13,,,,0,1,0.011843115091323853,19.265338897705078,0.7921755313873291
DLG,2,74,175,350,5e-324,1e-12,,,,0,1,0.011880680918693542,19.2515869140625,0.7916110157966614
DLG,2,75,175,350,5e-324,1.24999975e-12,,,,0,1,0.01167538482695818,19.327287673950195,0.7941252589225769
DLG,2,76,175,350,1e-15,7.5000025e-13,,,,0,1,0.011943084187805653,19.22883415222168,0.7908794283866882
DLG,2,77,175,350,1e-15,1e-12,,,,0,1,0.011651935987174511,19.336017608642578,0.7943307757377625
DLG,2,78,175,350,1e-15,1.24999975e-12,,,,0,1,0.011715824715793133,19.312271118164062,0.7937409281730652
DLG,2,79,175,350,2.5099974999999995e-13,7.5000025e-13,,,,0,1,0.011620749719440937,19.347658157348633,0.7946546673774719
DLG,2,80,175,350,2.5099974999999995e-13,1e-12,,,,0,1,0.011701468378305435,19.317596435546875,0.7938807010650635
DLG,2,81,175,350,2.5099974999999995e-13,1.24999975e-12,,,,0,1,0.011736762709915638,19.304515838623047,0.7933799624443054
DLG,3,1,162,275,5e-324,1.124999875e-12,,,,0,1,0.011869070120155811,19.255830764770508,0.7918495535850525
DLG,3,2,162,275,5e-324,1.24999975e-12,,,,0,1,0.011857249774038792,19.26015853881836,0.7918813824653625
DLG,3,3,162,275,5e-324,1.3749996249999999e-12,,,,0,1,0.011709528975188732,19.314605712890625,0.7937659621238708
DLG,3,4,162,275,1e-15,1.124999875e-12,,,,0,1,0.011757470667362213,19.296859741210938,0.7933259606361389
DLG,3,5,162,275,1e-15,1.24999975e-12,,,,0,1,0.01181511115282774,19.27562141418457,0.7924363017082214
DLG,3,6,162,275,1e-15,1.3749996249999999e-12,,,,0,1,0.011663789860904217,19.331602096557617,0.7943150401115417
DLG,3,7,162,275,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.01188183855265379,19.251161575317383,0.7917469143867493
DLG,3,8,162,275,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.011583483777940273,19.361608505249023,0.794994592666626
DLG,3,9,162,275,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011851686052978039,19.262197494506836,0.7919914126396179
DLG,3,10,162,300,5e-324,1.124999875e-12,,,,0,1,0.011679301969707012,19.325828552246094,0.794090986251831
DLG,3,11,162,300,5e-324,1.24999975e-12,,,,0,1,0.011759322136640549,19.29617691040039,0.7931644916534424
DLG,3,12,162,300,5e-324,1.3749996249999999e-12,,,,0,1,0.011872355826199055,19.254629135131836,0.7918415069580078
DLG,3,13,162,300,1e-15,1.124999875e-12,,,,0,1,0.011735674925148487,19.30491828918457,0.7936326861381531
DLG,3,14,162,300,1e-15,1.24999975e-12,,,,0,1,0.011870437301695347,19.255332946777344,0.7917694449424744
DLG,3,15,162,300,1e-15,1.3749996249999999e-12,,,,0,1,0.01175779476761818,19.29673957824707,0.7933655381202698
DLG,3,16,162,300,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.012037177570164204,19.194751739501953,0.789736807346344
DLG,3,17,162,300,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.011741076596081257,19.302921295166016,0.7935416102409363
DLG,3,18,162,300,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011748884804546833,19.300031661987305,0.7934907078742981
DLG,3,19,162,325,5e-324,1.124999875e-12,,,,0,1,0.01175591442734003,19.297435760498047,0.7932040691375732
DLG,3,20,162,325,5e-324,1.24999975e-12,,,,0,1,0.011837303638458252,19.267471313476562,0.7921735644340515
DLG,3,21,162,325,5e-324,1.3749996249999999e-12,,,,0,1,0.011801761575043201,19.28053092956543,0.7926165461540222
DLG,3,22,162,325,1e-15,1.124999875e-12,,,,0,1,0.011896640062332153,19.245756149291992,0.7916207909584045
DLG,3,23,162,325,1e-15,1.24999975e-12,,,,0,1,0.011752505786716938,19.298694610595703,0.7933244705200195
DLG,3,24,162,325,1e-15,1.3749996249999999e-12,,,,0,1,0.011823575012385845,19.272510528564453,0.792436420917511
DLG,3,25,162,325,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.011925172060728073,19.235353469848633,0.79115229845047
DLG,3,26,162,325,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.011879283003509045,19.252098083496094,0.7916943430900574
DLG,3,27,162,325,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011795382015407085,19.282878875732422,0.7926734089851379
DLG,3,28,175,275,5e-324,1.124999875e-12,,,,0,1,0.011754577048122883,19.297927856445312,0.7934298515319824
DLG,3,29,175,275,5e-324,1.24999975e-12,,,,0,1,0.011787589639425278,19.285749435424805,0.7929016947746277
DLG,3,30,175,275,5e-324,1.3749996249999999e-12,,,,0,1,0.011762290261685848,19.295080184936523,0.7931063175201416
DLG,3,31,175,275,1e-15,1.124999875e-12,,,,0,1,0.011770295910537243,19.292125701904297,0.7930402755737305
DLG,3,32,175,275,1e-15,1.24999975e-12,,,,0,1,0.011730668134987354,19.30677032470703,0.7935697436332703
DLG,3,33,175,275,1e-15,1.3749996249999999e-12,,,,0,1,0.011725972406566143,19.308509826660156,0.793583869934082
DLG,3,34,175,275,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.01174215693026781,19.302520751953125,0.793342113494873
DLG,3,35,175,275,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.011749520897865295,19.29979705810547,0.7933724522590637
DLG,3,36,175,275,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011909197084605694,19.241174697875977,0.7912936210632324
DLG,3,37,175,300,5e-324,1.124999875e-12,,,,0,1,0.01183918584138155,19.266780853271484,0.7922461628913879
DLG,3,38,175,300,5e-324,1.24999975e-12,,,,0,1,0.011752172373235226,19.298816680908203,0.7931797504425049
DLG,3,39,175,300,5e-324,1.3749996249999999e-12,,,,0,1,0.011732835322618484,19.30596923828125,0.7934584617614746
DLG,3,40,175,300,1e-15,1.124999875e-12,,,,0,1,0.011762372218072414,19.2950496673584,0.7931405901908875
DLG,3,41,175,300,1e-15,1.24999975e-12,,,,0,1,0.011643593199551105,19.339128494262695,0.7944661974906921
DLG,3,42,175,300,1e-15,1.3749996249999999e-12,,,,0,1,0.011762791313230991,19.29489517211914,0.7933416962623596
DLG,3,43,175,300,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.01187231857329607,19.254642486572266,0.7918359637260437
DLG,3,44,175,300,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.011745725758373737,19.30120086669922,0.793297290802002
DLG,3,45,175,300,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011847739107906818,19.26364517211914,0.7920520305633545
DLG,3,46,175,325,5e-324,1.124999875e-12,,,,0,1,0.011761504225432873,19.29537010192871,0.7932448387145996
DLG,3,47,175,325,5e-324,1.24999975e-12,,,,0,1,0.011718008667230606,19.31146240234375,0.793698787689209
DLG,3,48,175,325,5e-324,1.3749996249999999e-12,,,,0,1,0.011874374933540821,19.253890991210938,0.7917616963386536
DLG,3,49,175,325,1e-15,1.124999875e-12,,,,0,1,0.011746623553335667,19.30086898803711,0.7933125495910645
DLG,3,50,175,325,1e-15,1.24999975e-12,,,,0,1,0.011851080693304539,19.262418746948242,0.7920988202095032
DLG,3,51,175,325,1e-15,1.3749996249999999e-12,,,,0,1,0.011695734225213528,19.319725036621094,0.7939780354499817
DLG,3,52,175,325,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.011794616468250751,19.283161163330078,0.7926704287528992
DLG,3,53,175,325,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.0118763642385602,19.253164291381836,0.7916088104248047
DLG,3,54,175,325,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011628448963165283,19.34478187561035,0.7945358753204346
DLG,3,55,188,275,5e-324,1.124999875e-12,,,,0,1,0.011876548640429974,19.253095626831055,0.7916155457496643
DLG,3,56,188,275,5e-324,1.24999975e-12,,,,0,1,0.011868108995258808,19.256183624267578,0.7917361855506897
DLG,3,57,188,275,5e-324,1.3749996249999999e-12,,,,0,1,0.011871309019625187,19.25501251220703,0.7918192744255066
DLG,3,58,188,275,1e-15,1.124999875e-12,,,,0,1,0.011748732067644596,19.30008888244629,0.7933338284492493
DLG,3,59,188,275,1e-15,1.24999975e-12,,,,0,1,0.011748441495001316,19.300195693969727,0.7934034466743469
DLG,3,60,188,275,1e-15,1.3749996249999999e-12,,,,0,1,0.01186701562255621,19.25658416748047,0.7916831970214844
DLG,3,61,188,275,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.011728085577487946,19.307727813720703,0.7936237454414368
DLG,3,62,188,275,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.01185984630137682,19.259206771850586,0.7917649745941162
DLG,3,63,188,275,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011769577860832214,19.292390823364258,0.7931002974510193
DLG,3,64,188,300,5e-324,1.124999875e-12,,,,0,1,0.011877660639584064,19.252689361572266,0.7916765213012695
DLG,3,65,188,300,5e-324,1.24999975e-12,,,,0,1,0.011802084743976593,19.280410766601562,0.7926568984985352
DLG,3,66,188,300,5e-324,1.3749996249999999e-12,,,,0,1,0.01187065988779068,19.2552490234375,0.7916553616523743
DLG,3,67,188,300,1e-15,1.124999875e-12,,,,0,1,0.011796306818723679,19.28253746032715,0.7926363945007324
DLG,3,68,188,300,1e-15,1.24999975e-12,,,,0,1,0.011852671392261982,19.2618350982666,0.79191654920578
DLG,3,69,188,300,1e-15,1.3749996249999999e-12,,,,0,1,0.011647437699139118,19.337696075439453,0.7943361401557922
DLG,3,70,188,300,6.374993749999998e-14,1.124999875e-12,,,,0,1,0.011723291128873825,19.30950164794922,0.7936385273933411
DLG,3,71,188,300,6.374993749999998e-14,1.24999975e-12,,,,0,1,0.01180573645979166,19.27906608581543,0.7924196124076843
DLG,3,72,188,300,6.374993749999998e-14,1.3749996249999999e-12,,,,0,1,0.011988376267254353,19.21239471435547,0.7902858853340149
DLG,3,73,188,325,5e-324,1.124999875e-12,,,,0,1,0.011722416616976261,19.30982780456543,0.7937472462654114
